23983 3.557579422960618e-05
17147 3.557579422960618e-05
21582 3.557579422960618e-05
22135 3.557579422960618e-05
16014 3.557579422960618e-05
17245 3.557579422960618e-05
17858 3.557579422960618e-05
17258 3.557579422960618e-05
24956 3.557579422960618e-05
20381 3.557579422960618e-05
21526 3.557579422960618e-05
17953 3.557579422960618e-05
19863 3.557579422960618e-05
18658 3.557579422960618e-05
22870 3.557579422960618e-05
24677 3.557579422960618e-05
18658 3.557579422960618e-05
19726 3.557579422960618e-05
22109 3.557579422960618e-05
20403 3.557579422960618e-05
21712 3.557579422960618e-05
23831 3.557579422960618e-05
17013 3.557579422960618e-05
23118 3.557579422960618e-05
21958 3.557579422960618e-05
21998 3.557579422960618e-05
22628 3.557579422960618e-05
21296 3.557579422960618e-05
17668 3.557579422960618e-05
16551 3.557579422960618e-05
20381 3.557579422960618e-05
23982 3.557579422960618e-05
16769 3.557579422960618e-05
21878 3.557579422960618e-05
16086 3.557579422960618e-05
25805 3.557579422960618e-05
21044 3.557579422960618e-05
21394 3.557579422960618e-05
21578 3.557579422960618e-05
18167 3.557579422960618e-05
20261 3.557579422960618e-05
25245 3.557579422960618e-05
17426 3.557579422960618e-05
14600 3.557579422960618e-05
26071 3.557579422960618e-05
15599 3.557579422960618e-05
24175 3.557579422960618e-05
19842 3.557579422960618e-05
21076 3.557579422960618e-05
19136 3.557579422960618e-05
15612 3.557579422960618e-05
17637 3.557579422960618e-05
24632 3.557579422960618e-05
19518 3.557579422960618e-05
20876 3.557579422960618e-05
20330 3.557579422960618e-05
15897 3.557579422960618e-05
3747 3.557579422960618e-05
24718 3.557579422960618e-05
21694 3.557579422960618e-05
18459 3.557579422960618e-05
26626 3.557579422960618e-05
18676 3.557579422960618e-05
22417 3.557579422960618e-05
22440 3.557579422960618e-05
20345 3.557579422960618e-05
23381 3.557579422960618e-05
20125 3.557579422960618e-05
16126 3.557579422960618e-05
18023 3.557579422960618e-05
25521 3.557579422960618e-05
16746 3.557579422960618e-05
23681 3.557579422960618e-05
19662 3.557579422960618e-05
21962 3.557579422960618e-05
17803 3.557579422960618e-05
21512 3.557579422960618e-05
16811 3.557579422960618e-05
19371 3.557579422960618e-05
23588 3.557579422960618e-05
25659 3.557579422960618e-05
19049 3.557579422960618e-05
23420 3.557579422960618e-05
20574 3.557579422960618e-05
20076 3.557579422960618e-05
16104 3.557579422960618e-05
21479 3.557579422960618e-05
24152 3.557579422960618e-05
19995 3.557579422960618e-05
25843 3.557579422960618e-05
18760 3.557579422960618e-05
19541 3.557579422960618e-05
19043 3.557579422960618e-05
27833 3.557579422960618e-05
14832 3.557579422960618e-05
25604 3.557579422960618e-05
16968 3.557579422960618e-05
27595 3.557579422960618e-05
17037 3.557579422960618e-05
20127 3.557579422960618e-05
21051 3.557579422960618e-05
22515 3.557579422960618e-05
16993 3.557579422960618e-05
22770 3.557579422960618e-05
17672 3.557579422960618e-05
17104 3.557579422960618e-05
24268 3.557579422960618e-05
20031 3.557579422960618e-05
22810 3.557579422960618e-05
16240 3.557579422960618e-05
22488 3.557579422960618e-05
17582 3.557579422960618e-05
24378 3.557579422960618e-05
21470 3.557579422960618e-05
23025 3.557579422960618e-05
16866 3.557579422960618e-05
19816 3.557579422960618e-05
23285 3.557579422960618e-05
18891 3.557579422960618e-05
21461 3.557579422960618e-05
19230 3.557579422960618e-05
25336 3.557579422960618e-05
17930 3.557579422960618e-05
15811 3.557579422960618e-05
25323 3.557579422960618e-05
18004 3.557579422960618e-05
19572 3.557579422960618e-05
21575 3.557579422960618e-05
15610 3.557579422960618e-05
20447 3.557579422960618e-05
22247 3.557579422960618e-05
20612 3.557579422960618e-05
23599 3.557579422960618e-05
17063 3.557579422960618e-05
23955 3.557579422960618e-05
25282 3.557579422960618e-05
16708 3.557579422960618e-05
19268 3.557579422960618e-05
17890 3.557579422960618e-05
16883 3.557579422960618e-05
20431 3.557579422960618e-05
17754 3.557579422960618e-05
22907 3.557579422960618e-05
21152 3.557579422960618e-05
15385 3.557579422960618e-05
24134 3.557579422960618e-05
17830 3.557579422960618e-05
16549 3.557579422960618e-05
21632 3.557579422960618e-05
21994 3.557579422960618e-05
17088 3.557579422960618e-05
21035 3.557579422960618e-05
19322 3.557579422960618e-05
26054 3.557579422960618e-05
17351 3.557579422960618e-05
16031 3.557579422960618e-05
25979 3.557579422960618e-05
21825 3.557579422960618e-05
15197 3.557579422960618e-05
17466 3.557579422960618e-05
21874 3.557579422960618e-05
20097 3.557579422960618e-05
17870 3.557579422960618e-05
15013 3.557579422960618e-05
7762 3.557579422960618e-05
15427 3.557579422960618e-05
21063 3.557579422960618e-05
21090 3.557579422960618e-05
20220 3.557579422960618e-05
15875 3.557579422960618e-05
18489 3.557579422960618e-05
18685 3.557579422960618e-05
18989 3.557579422960618e-05
18798 3.557579422960618e-05
16504 3.557579422960618e-05
23961 3.557579422960618e-05
17038 3.557579422960618e-05
19683 3.557579422960618e-05
22083 3.557579422960618e-05
19210 3.557579422960618e-05
17284 3.557579422960618e-05
25648 3.557579422960618e-05
19316 3.557579422960618e-05
21654 3.557579422960618e-05
21263 3.557579422960618e-05
21677 3.557579422960618e-05
17343 3.557579422960618e-05
22080 3.557579422960618e-05
16709 3.557579422960618e-05
24416 3.557579422960618e-05
22845 3.557579422960618e-05
17480 3.557579422960618e-05
22941 3.557579422960618e-05
19806 3.557579422960618e-05
18653 3.557579422960618e-05
21995 3.557579422960618e-05
21261 3.557579422960618e-05
15159 3.557579422960618e-05
19183 3.557579422960618e-05
22817 3.557579422960618e-05
20168 3.557579422960618e-05
25800 3.557579422960618e-05
19563 3.557579422960618e-05
27087 3.557579422960618e-05
20698 3.557579422960618e-05
22626 3.557579422960618e-05
18367 3.557579422960618e-05
17722 3.557579422960618e-05
22911 3.557579422960618e-05
22223 3.557579422960618e-05
18764 3.557579422960618e-05
17183 3.557579422960618e-05
21087 3.557579422960618e-05
20009 3.557579422960618e-05
20436 3.557579422960618e-05
22830 3.557579422960618e-05
18985 3.557579422960618e-05
25762 3.557579422960618e-05
14559 3.557579422960618e-05
22479 3.557579422960618e-05
24579 3.557579422960618e-05
13586 3.557579422960618e-05
4349 3.557579422960618e-05
2720 3.557579422960618e-05
1989 3.557579422960618e-05
1770 3.557579422960618e-05
2001 3.557579422960618e-05
2054 3.557579422960618e-05
2067 3.557579422960618e-05
2060 3.557579422960618e-05
1655 3.557579422960618e-05
1554 3.557579422960618e-05
2448 3.557579422960618e-05
1664 3.557579422960618e-05
2033 3.557579422960618e-05
1871 3.557579422960618e-05
1714 3.557579422960618e-05
1957 3.557579422960618e-05
1896 3.557579422960618e-05
1791 3.557579422960618e-05
2132 3.557579422960618e-05
1816 3.557579422960618e-05
1905 3.557579422960618e-05
2037 3.557579422960618e-05
1713 3.557579422960618e-05
1799 3.557579422960618e-05
1626 3.557579422960618e-05
1796 3.557579422960618e-05
1978 3.557579422960618e-05
1942 3.557579422960618e-05
2118 3.557579422960618e-05
1987 3.557579422960618e-05
2181 3.557579422960618e-05
1691 3.557579422960618e-05
2010 3.557579422960618e-05
2118 3.557579422960618e-05
1644 3.557579422960618e-05
1995 3.557579422960618e-05
1782 3.557579422960618e-05
1442 3.557579422960618e-05
2004 3.557579422960618e-05
1822 3.557579422960618e-05
1762 3.557579422960618e-05
1862 3.557579422960618e-05
1474 3.557579422960618e-05
1794 3.557579422960618e-05
1819 3.557579422960618e-05
1406 3.557579422960618e-05
1400 3.557579422960618e-05
1861 3.557579422960618e-05
1806 3.557579422960618e-05
1826 3.557579422960618e-05
1673 3.557579422960618e-05
1867 3.557579422960618e-05
1611 3.557579422960618e-05
2037 3.557579422960618e-05
1858 3.557579422960618e-05
1812 3.557579422960618e-05
1785 3.557579422960618e-05
2072 3.557579422960618e-05
1669 3.557579422960618e-05
2018 3.557579422960618e-05
1519 3.557579422960618e-05
2096 3.557579422960618e-05
1607 3.557579422960618e-05
2088 3.557579422960618e-05
1669 3.557579422960618e-05
1471 3.557579422960618e-05
1376 3.557579422960618e-05
1249 3.557579422960618e-05
2077 3.557579422960618e-05
1884 3.557579422960618e-05
2250 3.557579422960618e-05
2260 3.557579422960618e-05
1834 3.557579422960618e-05
1993 3.557579422960618e-05
1658 3.557579422960618e-05
1422 3.557579422960618e-05
1667 3.557579422960618e-05
1923 3.557579422960618e-05
1985 3.557579422960618e-05
1788 3.557579422960618e-05
1672 3.557579422960618e-05
1989 3.557579422960618e-05
1885 3.557579422960618e-05
1531 3.557579422960618e-05
1604 3.557579422960618e-05
1562 3.557579422960618e-05
2269 3.557579422960618e-05
2131 3.557579422960618e-05
1842 3.557579422960618e-05
1642 3.557579422960618e-05
2202 3.557579422960618e-05
1631 3.557579422960618e-05
1534 3.557579422960618e-05
1852 3.557579422960618e-05
1833 3.557579422960618e-05
1745 3.557579422960618e-05
1896 3.557579422960618e-05
2048 3.557579422960618e-05
2014 3.557579422960618e-05
1818 3.557579422960618e-05
1856 3.557579422960618e-05
1278 3.557579422960618e-05
2129 3.557579422960618e-05
1442 3.557579422960618e-05
1665 3.557579422960618e-05
2064 3.557579422960618e-05
1977 3.557579422960618e-05
1959 3.557579422960618e-05
1733 3.557579422960618e-05
2201 3.557579422960618e-05
2243 3.557579422960618e-05
1528 3.557579422960618e-05
1495 3.557579422960618e-05
1464 3.557579422960618e-05
2109 3.557579422960618e-05
1918 3.557579422960618e-05
1903 3.557579422960618e-05
1860 3.557579422960618e-05
1652 3.557579422960618e-05
1895 3.557579422960618e-05
1895 3.557579422960618e-05
1894 3.557579422960618e-05
2246 3.557579422960618e-05
1486 3.557579422960618e-05
1861 3.557579422960618e-05
2252 3.557579422960618e-05
1619 3.557579422960618e-05
1815 3.557579422960618e-05
1641 3.557579422960618e-05
2158 3.557579422960618e-05
2160 3.557579422960618e-05
2110 3.557579422960618e-05
2120 3.557579422960618e-05
1227 3.557579422960618e-05
1519 3.557579422960618e-05
1950 3.557579422960618e-05
1421 3.557579422960618e-05
1396 3.557579422960618e-05
1264 3.557579422960618e-05
2179 3.557579422960618e-05
1396 3.557579422960618e-05
1346 3.557579422960618e-05
1753 3.557579422960618e-05
1396 3.557579422960618e-05
2252 3.557579422960618e-05
1836 3.557579422960618e-05
2057 3.557579422960618e-05
1914 3.557579422960618e-05
1710 3.557579422960618e-05
2076 3.557579422960618e-05
1623 3.557579422960618e-05
1882 3.557579422960618e-05
1954 3.557579422960618e-05
1762 3.557579422960618e-05
1605 3.557579422960618e-05
1695 3.557579422960618e-05
1921 3.557579422960618e-05
1697 3.557579422960618e-05
2164 3.557579422960618e-05
1983 3.557579422960618e-05
1925 3.557579422960618e-05
1668 3.557579422960618e-05
1568 3.557579422960618e-05
2129 3.557579422960618e-05
1804 3.557579422960618e-05
1993 3.557579422960618e-05
1790 3.557579422960618e-05
1878 3.557579422960618e-05
1732 3.557579422960618e-05
1670 3.557579422960618e-05
1475 3.557579422960618e-05
2485 3.557579422960618e-05
1766 3.557579422960618e-05
1862 3.557579422960618e-05
1219 3.557579422960618e-05
1817 3.557579422960618e-05
1659 3.557579422960618e-05
1566 3.557579422960618e-05
2074 3.557579422960618e-05
1670 3.557579422960618e-05
1683 3.557579422960618e-05
1991 3.557579422960618e-05
2089 3.557579422960618e-05
1616 3.557579422960618e-05
1658 3.557579422960618e-05
2175 3.557579422960618e-05
2222 3.557579422960618e-05
1758 3.557579422960618e-05
2246 3.557579422960618e-05
1435 3.557579422960618e-05
1640 3.557579422960618e-05
1997 3.557579422960618e-05
1341 3.557579422960618e-05
1444 3.557579422960618e-05
2083 3.557579422960618e-05
1588 3.557579422960618e-05
1625 3.557579422960618e-05
1293 3.557579422960618e-05
2062 3.557579422960618e-05
1845 3.557579422960618e-05
1914 3.557579422960618e-05
1885 3.557579422960618e-05
1811 3.557579422960618e-05
1868 3.557579422960618e-05
2273 3.557579422960618e-05
2107 3.557579422960618e-05
1957 3.557579422960618e-05
1640 3.557579422960618e-05
1691 3.557579422960618e-05
2225 3.557579422960618e-05
2111 3.557579422960618e-05
1554 3.557579422960618e-05
2018 3.557579422960618e-05
1948 3.557579422960618e-05
2113 3.557579422960618e-05
1939 3.557579422960618e-05
1382 3.557579422960618e-05
1915 3.557579422960618e-05
1681 3.557579422960618e-05
1950 3.557579422960618e-05
1663 3.557579422960618e-05
1752 3.557579422960618e-05
1974 3.557579422960618e-05
1881 3.557579422960618e-05
1605 3.557579422960618e-05
1412 3.557579422960618e-05
1624 3.557579422960618e-05
1872 3.557579422960618e-05
1768 3.557579422960618e-05
2433 3.557579422960618e-05
1655 3.557579422960618e-05
1558 3.557579422960618e-05
1610 3.557579422960618e-05
1732 3.557579422960618e-05
1552 3.557579422960618e-05
1946 3.557579422960618e-05
1929 3.557579422960618e-05
2005 3.557579422960618e-05
1720 3.557579422960618e-05
1737 3.557579422960618e-05
2070 3.557579422960618e-05
1915 3.557579422960618e-05
1508 3.557579422960618e-05
2009 3.557579422960618e-05
1775 3.557579422960618e-05
2032 3.557579422960618e-05
1913 3.557579422960618e-05
1301 3.557579422960618e-05
1811 3.557579422960618e-05
1701 3.557579422960618e-05
1454 3.557579422960618e-05
1983 3.557579422960618e-05
1758 3.557579422960618e-05
1663 3.557579422960618e-05
1815 3.557579422960618e-05
1813 3.557579422960618e-05
1566 3.557579422960618e-05
1552 3.557579422960618e-05
1759 3.557579422960618e-05
1479 3.557579422960618e-05
2168 3.557579422960618e-05
1574 3.557579422960618e-05
1800 3.557579422960618e-05
1376 3.557579422960618e-05
2035 3.557579422960618e-05
1638 3.557579422960618e-05
1799 3.557579422960618e-05
1681 3.557579422960618e-05
2013 3.557579422960618e-05
2085 3.557579422960618e-05
2211 3.557579422960618e-05
1800 3.557579422960618e-05
2851 3.557579422960618e-05
1789 3.557579422960618e-05
1850 3.557579422960618e-05
1907 3.557579422960618e-05
1888 3.557579422960618e-05
1752 3.557579422960618e-05
1876 3.557579422960618e-05
1799 3.557579422960618e-05
1885 3.557579422960618e-05
1976 3.557579422960618e-05
1575 3.557579422960618e-05
2315 3.557579422960618e-05
2257 3.557579422960618e-05
2188 3.557579422960618e-05
2129 3.557579422960618e-05
1647 3.557579422960618e-05
1637 3.557579422960618e-05
1969 3.557579422960618e-05
2022 3.557579422960618e-05
1878 3.557579422960618e-05
1811 3.557579422960618e-05
1961 3.557579422960618e-05
1909 3.557579422960618e-05
1833 3.557579422960618e-05
1633 3.557579422960618e-05
1391 3.557579422960618e-05
1573 3.557579422960618e-05
1689 3.557579422960618e-05
2018 3.557579422960618e-05
1639 3.557579422960618e-05
2037 3.557579422960618e-05
1975 3.557579422960618e-05
1766 3.557579422960618e-05
1922 3.557579422960618e-05
2012 3.557579422960618e-05
1633 3.557579422960618e-05
1633 3.557579422960618e-05
2118 3.557579422960618e-05
1458 3.557579422960618e-05
1733 3.557579422960618e-05
1690 3.557579422960618e-05
2324 3.557579422960618e-05
1871 3.557579422960618e-05
1489 3.557579422960618e-05
1710 3.557579422960618e-05
1545 3.557579422960618e-05
1539 3.557579422960618e-05
2353 3.557579422960618e-05
1855 3.557579422960618e-05
2052 3.557579422960618e-05
1693 3.557579422960618e-05
1627 3.557579422960618e-05
1775 3.557579422960618e-05
2055 3.557579422960618e-05
1751 3.557579422960618e-05
1703 3.557579422960618e-05
1461 3.557579422960618e-05
1564 3.557579422960618e-05
2614 3.557579422960618e-05
2113 3.557579422960618e-05
1373 3.557579422960618e-05
1803 3.557579422960618e-05
1583 3.557579422960618e-05
1365 3.557579422960618e-05
2133 3.557579422960618e-05
1784 3.557579422960618e-05
2039 3.557579422960618e-05
1833 3.557579422960618e-05
1845 3.557579422960618e-05
1945 3.557579422960618e-05
1425 3.557579422960618e-05
1837 3.557579422960618e-05
2080 3.557579422960618e-05
1961 3.557579422960618e-05
1903 3.557579422960618e-05
1893 3.557579422960618e-05
1936 3.557579422960618e-05
1713 3.557579422960618e-05
1941 3.557579422960618e-05
2134 3.557579422960618e-05
2152 3.557579422960618e-05
1659 3.557579422960618e-05
1751 3.557579422960618e-05
1842 3.557579422960618e-05
1801 3.557579422960618e-05
1812 3.557579422960618e-05
2213 3.557579422960618e-05
1561 3.557579422960618e-05
1521 3.557579422960618e-05
1927 3.557579422960618e-05
1394 3.557579422960618e-05
1774 3.557579422960618e-05
1576 3.557579422960618e-05
2224 3.557579422960618e-05
1649 3.557579422960618e-05
1931 3.557579422960618e-05
2136 3.557579422960618e-05
1793 3.557579422960618e-05
1439 3.557579422960618e-05
1585 3.557579422960618e-05
1735 3.557579422960618e-05
1577 3.557579422960618e-05
1852 3.557579422960618e-05
2015 3.557579422960618e-05
1496 3.557579422960618e-05
1300 3.557579422960618e-05
1494 3.557579422960618e-05
1892 3.557579422960618e-05
1525 3.557579422960618e-05
2007 3.557579422960618e-05
1728 3.557579422960618e-05
1737 3.557579422960618e-05
2068 3.557579422960618e-05
1797 3.557579422960618e-05
1934 3.557579422960618e-05
1737 3.557579422960618e-05
2047 3.557579422960618e-05
1862 3.557579422960618e-05
1586 3.557579422960618e-05
1958 3.557579422960618e-05
1624 3.557579422960618e-05
1649 3.557579422960618e-05
1690 3.557579422960618e-05
1996 3.557579422960618e-05
1735 3.557579422960618e-05
2137 3.557579422960618e-05
1723 3.557579422960618e-05
2010 3.557579422960618e-05
1807 3.557579422960618e-05
1830 3.557579422960618e-05
1325 3.557579422960618e-05
1678 3.557579422960618e-05
1615 3.557579422960618e-05
1586 3.557579422960618e-05
1641 3.557579422960618e-05
1893 3.557579422960618e-05
2017 3.557579422960618e-05
1715 3.557579422960618e-05
1773 3.557579422960618e-05
2138 3.557579422960618e-05
1569 3.557579422960618e-05
2030 3.557579422960618e-05
1859 3.557579422960618e-05
1822 3.557579422960618e-05
1894 3.557579422960618e-05
1664 3.557579422960618e-05
1976 3.557579422960618e-05
11105 3.557579422960618e-05
2114 3.557579422960618e-05
2427 3.557579422960618e-05
2214 3.557579422960618e-05
1865 3.557579422960618e-05
1840 3.557579422960618e-05
1800 3.557579422960618e-05
1731 3.557579422960618e-05
